fabricante,modelo,year,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2,clase_tipo,traccion_tipo,transmision_tipo,combustible_tipo,tamano_motor_tipo,consumo_tipo,co2_tipo,consumo_litros_milla
Plymouth,Laser,1990,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Coches pequeños,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Plymouth,Laser,1990,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Laser,1990,2.0,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,21,423.19047619047615,Coches pequeños,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.18025761904761906
Plymouth,Laser,1990,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Coches pequeños,dos,Manual,Premium,muy pequeño,bajo,bajo,0.17206409090909092
Plymouth,Laser,1990,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,22,403.95454545454544,Coches pequeños,dos,Manual,Normal,muy pequeño,bajo,bajo,0.17206409090909092
Plymouth,Laser,1991,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Coches pequeños,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Plymouth,Laser,1991,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Laser,1991,2.0,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Premium,19,467.73684210526324,Coches pequeños,dos,Automatica,Premium,muy pequeño,moderado,moderado,0.1992321052631579
Plymouth,Laser,1991,2.0,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,21,423.19047619047615,Coches pequeños,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.18025761904761906
Plymouth,Laser,1991,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,22,403.95454545454544,Coches pequeños,dos,Manual,Normal,muy pequeño,bajo,bajo,0.17206409090909092
Plymouth,Laser,1991,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,21,423.19047619047615,Coches pequeños,dos,Manual,Premium,muy pequeño,bajo,bajo,0.18025761904761906
Plymouth,Laser,1992,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Coches pequeños,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Plymouth,Laser,1992,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Laser,1992,2.0,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Premium,19,467.73684210526324,Coches pequeños,dos,Automatica,Premium,muy pequeño,moderado,moderado,0.1992321052631579
Plymouth,Laser,1992,2.0,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,21,423.19047619047615,Coches pequeños,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.18025761904761906
Plymouth,Laser,1992,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,21,423.19047619047615,Coches pequeños,dos,Manual,Premium,muy pequeño,bajo,bajo,0.18025761904761906
Plymouth,Laser,1992,2.0,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Premium,20,444.35,Coches pequeños,cuatro,Manual,Premium,muy pequeño,moderado,moderado,0.1892705
Plymouth,Laser,1992,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,22,403.95454545454544,Coches pequeños,dos,Manual,Normal,muy pequeño,bajo,bajo,0.17206409090909092
Plymouth,Laser,1993,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Coches pequeños,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Plymouth,Laser,1993,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Laser,1993,2.0,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Premium,18,493.72222222222223,Coches pequeños,cuatro,Automatica,Premium,muy pequeño,moderado,moderado,0.21030055555555557
Plymouth,Laser,1993,2.0,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Premium,19,467.73684210526324,Coches pequeños,dos,Automatica,Premium,muy pequeño,moderado,moderado,0.1992321052631579
Plymouth,Laser,1993,2.0,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,21,423.19047619047615,Coches pequeños,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.18025761904761906
Plymouth,Laser,1993,2.0,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Premium,20,444.35,Coches pequeños,cuatro,Manual,Premium,muy pequeño,moderado,moderado,0.1892705
Plymouth,Laser,1993,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,22,403.95454545454544,Coches pequeños,dos,Manual,Normal,muy pequeño,bajo,bajo,0.17206409090909092
Plymouth,Laser,1993,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,21,423.19047619047615,Coches pequeños,dos,Manual,Premium,muy pequeño,bajo,bajo,0.18025761904761906
Plymouth,Laser,1994,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Coches pequeños,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Plymouth,Laser,1994,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Laser,1994,2.0,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Premium,19,467.73684210526324,Coches pequeños,dos,Automatica,Premium,muy pequeño,moderado,moderado,0.1992321052631579
Plymouth,Laser,1994,2.0,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Premium,18,493.72222222222223,Coches pequeños,cuatro,Automatica,Premium,muy pequeño,moderado,moderado,0.21030055555555557
Plymouth,Laser,1994,2.0,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,21,423.19047619047615,Coches pequeños,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.18025761904761906
Plymouth,Laser,1994,2.0,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Premium,20,444.35,Coches pequeños,cuatro,Manual,Premium,muy pequeño,moderado,moderado,0.1892705
Plymouth,Laser,1994,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,22,403.95454545454544,Coches pequeños,dos,Manual,Normal,muy pequeño,bajo,bajo,0.17206409090909092
Plymouth,Laser,1994,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,21,423.19047619047615,Coches pequeños,dos,Manual,Premium,muy pequeño,bajo,bajo,0.18025761904761906
Plymouth,Neon,1995,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,26,341.8076923076923,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.1455926923076923
Plymouth,Neon,1995,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,28,317.39285714285717,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1351932142857143
Plymouth,Neon,1996,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,25,355.48,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Neon,1996,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,28,317.39285714285717,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1351932142857143
Plymouth,Neon,1997,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,25,355.48,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Neon,1997,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,29,306.44827586206895,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.13053137931034484
Plymouth,Neon,1998,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Neon,1998,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,29,306.44827586206895,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.13053137931034484
Plymouth,Neon,1999,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Neon,1999,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,28,317.39285714285717,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1351932142857143
Plymouth,Neon,2000,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Neon,2000,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,27,329.1481481481481,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.14020037037037036
Plymouth,Neon,2001,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Neon,2001,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,26,341.8076923076923,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1455926923076923
Plymouth,Prowler,1999,3.5,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Plymouth,Prowler,2000,3.5,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Plymouth,Prowler,2001,3.5,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,17,522.7647058823529,Coches pequeños,dos,Automatica,Premium,mediano,alto,alto,0.22267117647058823
Plymouth,Reliant,1984,2.2,4.0,Automatic 3-spd,,Midsize Cars,Regular,23,386.39130434782606,Coches Medianos,dos,Automatica,Normal,pequeño,bajo,bajo,0.1645830434782609
Plymouth,Reliant,1984,2.2,4.0,Manual 4-spd,,Midsize Cars,Regular,25,355.48,Coches Medianos,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Reliant,1984,2.2,4.0,Manual 5-spd,,Midsize Cars,Regular,24,370.29166666666674,Coches Medianos,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Reliant,1984,2.6,4.0,Automatic 3-spd,,Midsize Cars,Regular,20,444.35,Coches Medianos,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705
Plymouth,Reliant,1984,2.2,4.0,Automatic 3-spd,,Midsize Cars,Regular,21,423.19047619047615,Coches Medianos,dos,Automatica,Normal,pequeño,bajo,bajo,0.18025761904761906
Plymouth,Reliant,1984,2.2,4.0,Manual 4-spd,,Midsize Cars,Regular,24,370.29166666666674,Coches Medianos,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Reliant,1984,2.2,4.0,Manual 5-spd,,Midsize Cars,Regular,25,355.48,Coches Medianos,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Reliant,1984,2.6,4.0,Automatic 3-spd,,Midsize Cars,Regular,19,467.73684210526324,Coches Medianos,dos,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579
Plymouth,Reliant,1985,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize Cars,Regular,20,444.35,Coches Medianos,dos,Automatica,Normal,pequeño,moderado,moderado,0.1892705
Plymouth,Reliant,1985,2.2,4.0,Manual 4-spd,Front-Wheel Drive,Midsize Cars,Regular,24,370.29166666666674,Coches Medianos,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Reliant,1985,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Midsize Cars,Regular,25,355.48,Coches Medianos,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Reliant,1985,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize Cars,Regular,21,423.19047619047615,Coches Medianos,dos,Automatica,Normal,pequeño,bajo,bajo,0.18025761904761906
Plymouth,Reliant,1985,2.6,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize Cars,Regular,19,467.73684210526324,Coches Medianos,dos,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579
Plymouth,Reliant,1985,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize Cars,Regular,23,386.39130434782606,Coches Medianos,dos,Automatica,Normal,pequeño,bajo,bajo,0.1645830434782609
Plymouth,Reliant,1985,2.2,4.0,Manual 4-spd,Front-Wheel Drive,Midsize Cars,Regular,25,355.48,Coches Medianos,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Reliant,1985,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize Cars,Regular,22,403.95454545454544,Coches Medianos,dos,Automatica,Normal,pequeño,bajo,bajo,0.17206409090909092
Plymouth,Reliant,1985,2.6,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize Cars,Regular,20,444.35,Coches Medianos,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705
Plymouth,Reliant,1986,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize Cars,Regular,23,386.39130434782606,Coches Medianos,dos,Automatica,Normal,pequeño,bajo,bajo,0.1645830434782609
Plymouth,Reliant,1986,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize Cars,Regular,22,403.95454545454544,Coches Medianos,dos,Automatica,Normal,pequeño,bajo,bajo,0.17206409090909092
Plymouth,Reliant,1986,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Midsize Cars,Regular,26,341.8076923076923,Coches Medianos,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1455926923076923
Plymouth,Reliant,1986,2.5,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize Cars,Regular,21,423.19047619047615,Coches Medianos,dos,Automatica,Normal,pequeño,bajo,bajo,0.18025761904761906
Plymouth,Reliant,1986,2.5,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize Cars,Regular,19,467.73684210526324,Coches Medianos,dos,Automatica,Normal,pequeño,moderado,moderado,0.1992321052631579
Plymouth,Reliant,1987,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize Cars,Regular,22,403.95454545454544,Coches Medianos,dos,Automatica,Normal,pequeño,bajo,bajo,0.17206409090909092
Plymouth,Reliant,1987,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize Cars,Regular,21,423.19047619047615,Coches Medianos,dos,Automatica,Normal,pequeño,bajo,bajo,0.18025761904761906
Plymouth,Reliant,1987,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Midsize Cars,Regular,25,355.48,Coches Medianos,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Reliant,1987,2.5,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize Cars,Regular,21,423.19047619047615,Coches Medianos,dos,Automatica,Normal,pequeño,bajo,bajo,0.18025761904761906
Plymouth,Reliant,1988,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize Cars,Regular,24,370.29166666666674,Coches Medianos,dos,Automatica,Normal,pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Reliant,1988,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Midsize Cars,Regular,25,355.48,Coches Medianos,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Reliant,1988,2.5,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize Cars,Regular,22,403.95454545454544,Coches Medianos,dos,Automatica,Normal,pequeño,bajo,bajo,0.17206409090909092
Plymouth,Reliant,1989,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize Cars,Regular,24,370.29166666666674,Coches Medianos,dos,Automatica,Normal,pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Reliant,1989,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Midsize Cars,Regular,25,355.48,Coches Medianos,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Reliant,1989,2.5,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize Cars,Regular,23,386.39130434782606,Coches Medianos,dos,Automatica,Normal,pequeño,bajo,bajo,0.1645830434782609
Plymouth,Reliant Wagon,1984,2.2,4.0,Automatic 3-spd,,Midsize Station Wagons,Regular,23,386.39130434782606,Coche Familiar,dos,Automatica,Normal,pequeño,bajo,bajo,0.1645830434782609
Plymouth,Reliant Wagon,1984,2.2,4.0,Manual 4-spd,,Midsize Station Wagons,Regular,25,355.48,Coche Familiar,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Reliant Wagon,1984,2.2,4.0,Manual 5-spd,,Midsize Station Wagons,Regular,24,370.29166666666674,Coche Familiar,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Reliant Wagon,1984,2.6,4.0,Automatic 3-spd,,Midsize Station Wagons,Regular,20,444.35,Coche Familiar,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705
Plymouth,Reliant Wagon,1984,2.2,4.0,Automatic 3-spd,,Midsize Station Wagons,Regular,21,423.19047619047615,Coche Familiar,dos,Automatica,Normal,pequeño,bajo,bajo,0.18025761904761906
Plymouth,Reliant Wagon,1984,2.2,4.0,Manual 4-spd,,Midsize Station Wagons,Regular,24,370.29166666666674,Coche Familiar,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Reliant Wagon,1984,2.2,4.0,Manual 5-spd,,Midsize Station Wagons,Regular,25,355.48,Coche Familiar,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Reliant Wagon,1984,2.6,4.0,Automatic 3-spd,,Midsize Station Wagons,Regular,19,467.73684210526324,Coche Familiar,dos,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579
Plymouth,Reliant Wagon,1985,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,20,444.35,Coche Familiar,dos,Automatica,Normal,pequeño,moderado,moderado,0.1892705
Plymouth,Reliant Wagon,1985,2.2,4.0,Manual 4-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,24,370.29166666666674,Coche Familiar,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Reliant Wagon,1985,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,25,355.48,Coche Familiar,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Reliant Wagon,1985,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,21,423.19047619047615,Coche Familiar,dos,Automatica,Normal,pequeño,bajo,bajo,0.18025761904761906
Plymouth,Reliant Wagon,1985,2.6,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,19,467.73684210526324,Coche Familiar,dos,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579
Plymouth,Reliant Wagon,1985,2.2,4.0,Manual 4-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,25,355.48,Coche Familiar,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Reliant Wagon,1986,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,22,403.95454545454544,Coche Familiar,dos,Automatica,Normal,pequeño,bajo,bajo,0.17206409090909092
Plymouth,Reliant Wagon,1986,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,26,341.8076923076923,Coche Familiar,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1455926923076923
Plymouth,Reliant Wagon,1986,2.5,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,21,423.19047619047615,Coche Familiar,dos,Automatica,Normal,pequeño,bajo,bajo,0.18025761904761906
Plymouth,Reliant Wagon,1987,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,21,423.19047619047615,Coche Familiar,dos,Automatica,Normal,pequeño,bajo,bajo,0.18025761904761906
Plymouth,Reliant Wagon,1987,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,24,370.29166666666674,Coche Familiar,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.15772541666666667
Plymouth,Reliant Wagon,1987,2.5,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,21,423.19047619047615,Coche Familiar,dos,Automatica,Normal,pequeño,bajo,bajo,0.18025761904761906
Plymouth,Reliant Wagon,1988,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,23,386.39130434782606,Coche Familiar,dos,Automatica,Normal,pequeño,bajo,bajo,0.1645830434782609
Plymouth,Reliant Wagon,1988,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,25,355.48,Coche Familiar,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Reliant Wagon,1988,2.5,4.0,Automatic 3-spd,Front-Wheel Drive,Midsize-Large Station Wagons,Regular,22,403.95454545454544,Coche Familiar,dos,Automatica,Normal,pequeño,bajo,bajo,0.17206409090909092
Plymouth,Sundance,1987,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324,Coches pequeños,dos,Automatica,Premium,pequeño,moderado,moderado,0.1992321052631579
Plymouth,Sundance,1987,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,22,403.95454545454544,Coches pequeños,dos,Automatica,Normal,pequeño,bajo,bajo,0.17206409090909092
Plymouth,Sundance,1987,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,25,355.48,Coches pequeños,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1514164
Plymouth,Sundance,1987,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,21,423.19047619047615,Coches pequeños,dos,Manual,Premium,pequeño,bajo,bajo,0.18025761904761906
Plymouth,Sundance,1987,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35,Coches pequeños,dos,Manual,Premium,pequeño,moderado,moderado,0.1892705
Plymouth,Sundance,1988,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35,Coches pequeños,dos,Automatica,Premium,pequeño,moderado,moderado,0.1892705
Plymouth,Sundance,1988,2.2,4.0,Automatic 3-spd,Front-Wheel Drive,Compact Cars,Regular,23,386.39130434782606,Coches pequeños,dos,Automatica,Normal,pequeño,bajo,bajo,0.1645830434782609
Plymouth,Sundance,1988,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,25,355.48,Coches pequeños,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.1514164
